24.290000 1.314600
24.300000 1.314561
24.310000 1.314520
24.320000 1.314480
24.330000 1.314440
24.340000 1.314400
24.350000 1.314360
24.360000 1.314320
24.370000 1.314279
24.380000 1.314239
24.390000 1.314198
24.400000 1.314158
24.410000 1.314117
24.420000 1.314077
24.430000 1.314036
24.440000 1.313995
24.450000 1.313954
24.460000 1.313913
24.470000 1.313872
24.480000 1.313831
24.490000 1.313790
24.500000 1.313749
24.510000 1.313708
24.520000 1.313667
24.530000 1.313626
24.540000 1.313584
24.550000 1.313543
24.560000 1.313501
24.570000 1.313460
24.580000 1.313418
24.590000 1.313377
24.600000 1.313335
24.610000 1.313293
24.620000 1.313252
24.630000 1.313210
24.640000 1.313168
24.650000 1.313126
24.660000 1.313084
24.670000 1.313042
24.680000 1.313000
24.690000 1.312958
24.700000 1.312915
24.710000 1.312873
24.720000 1.312831
24.730000 1.312788
24.740000 1.312746
24.750000 1.312703
24.760000 1.312661
24.770000 1.312618
24.780000 1.312575
24.790000 1.312533
24.800000 1.312490
24.810000 1.312447
24.820000 1.312404
24.830000 1.312361
24.840000 1.312318
24.850000 1.312275
24.860000 1.312232
24.870000 1.312188
24.880000 1.312145
24.890000 1.312102
24.900000 1.312058
24.910000 1.312015
24.920000 1.311971
24.930000 1.311928
24.940000 1.311884
24.950000 1.311841
24.960000 1.311797
24.970000 1.311753
24.980000 1.311709
24.990000 1.311665
25.000000 1.311621
25.010000 1.311577
25.020000 1.311533
25.030000 1.311489
25.040000 1.311445
25.050000 1.311401
25.060000 1.311356
25.070000 1.311312
25.080000 1.311268
25.090000 1.311223
25.100000 1.311179
25.110000 1.311134
25.120000 1.311089
25.130000 1.311045
25.140000 1.311000
25.150000 1.310955
25.160000 1.310910
25.170000 1.310865
25.180000 1.310820
25.190000 1.310775
25.200000 1.310730
25.210000 1.310685
25.220000 1.310640
25.230000 1.310594
25.240000 1.310549
25.250000 1.310504
25.260000 1.310458
25.270000 1.310413
25.280000 1.310367
25.290000 1.310322
25.300000 1.310276
25.310000 1.310230
25.320000 1.310184
25.330000 1.310139
25.340000 1.310093
25.350000 1.310047
25.360000 1.310001
25.370000 1.309955
25.380000 1.309908
25.390000 1.309862
25.400000 1.309816
25.410000 1.309770
25.420000 1.309723
25.430000 1.309677
25.440000 1.309630
25.450000 1.309584
25.460000 1.309537
25.470000 1.309491
25.480000 1.309444
25.490000 1.309397
25.500000 1.309350
25.510000 1.309304
25.520000 1.309257
25.530000 1.309210
25.540000 1.309163
25.550000 1.309115
25.560000 1.309068
25.570000 1.309021
25.580000 1.308974
25.590000 1.308927
25.600000 1.308879
25.610000 1.308832
25.620000 1.308784
25.630000 1.308737
25.640000 1.308689
25.650000 1.308641
25.660000 1.308594
25.670000 1.308546
25.680000 1.308498
25.690000 1.308450
25.700000 1.308402
25.710000 1.308354
25.720000 1.308306
25.730000 1.308258
25.740000 1.308210
25.750000 1.308162
25.760000 1.308113
25.770000 1.308065
25.780000 1.308016
25.790000 1.307968
25.800000 1.307919
25.810000 1.307871
25.820000 1.307822
25.830000 1.307774
25.840000 1.307725
25.850000 1.307676
25.860000 1.307627
25.870000 1.307578
25.880000 1.307529
25.890000 1.307480
25.900000 1.307431
25.910000 1.307382
25.920000 1.307333
25.930000 1.307284
25.940000 1.307234
25.950000 1.307185
25.960000 1.307135
25.970000 1.307086
25.980000 1.307036
25.990000 1.306987
26.000000 1.306937
26.010000 1.306888
26.020000 1.306838
26.030000 1.306788
26.040000 1.306738
26.050000 1.306688
26.060000 1.306638
26.070000 1.306588
26.080000 1.306538
26.090000 1.306488
26.100000 1.306438
26.110000 1.306387
26.120000 1.306337
26.130000 1.306287
26.140000 1.306236
26.150000 1.306186
26.160000 1.306135
26.170000 1.306085
26.180000 1.306034
26.190000 1.305983
26.200000 1.305932
26.210000 1.305882
26.220000 1.305831
26.230000 1.305780
26.240000 1.305729
26.250000 1.305678
26.260000 1.305627
26.270000 1.305576
26.280000 1.305524
26.290000 1.305473
26.300000 1.305422
26.310000 1.305370
26.320000 1.305319
26.330000 1.305267
26.340000 1.305216
26.350000 1.305164
26.360000 1.305113
26.370000 1.305061
26.380000 1.305009
26.390000 1.304957
26.400000 1.304905
26.410000 1.304854
26.420000 1.304802
26.430000 1.304749
26.440000 1.304697
26.450000 1.304645
26.460000 1.304593
26.470000 1.304541
26.480000 1.304488
26.490000 1.304436
26.500000 1.304384
26.510000 1.304331
26.520000 1.304279
26.530000 1.304226
26.540000 1.304173
26.550000 1.304121
26.560000 1.304068
26.570000 1.304015
26.580000 1.303962
26.590000 1.303909
26.600000 1.303856
26.610000 1.303803
26.620000 1.303750
26.630000 1.303697
26.640000 1.303644
26.650000 1.303591
26.660000 1.303537
26.670000 1.303484
26.680000 1.303430
26.690000 1.303377
26.700000 1.303323
26.710000 1.303270
26.720000 1.303216
26.730000 1.303163
26.740000 1.303109
26.750000 1.303055
26.760000 1.303001
26.770000 1.302947
26.780000 1.302893
26.790000 1.302839
26.800000 1.302785
26.810000 1.302731
26.820000 1.302677
26.830000 1.302623
26.840000 1.302568
26.850000 1.302514
26.860000 1.302460
26.870000 1.302405
26.880000 1.302351
26.890000 1.302296
26.900000 1.302242
26.910000 1.302187
26.920000 1.302132
26.930000 1.302077
26.940000 1.302023
26.950000 1.301968
26.960000 1.301913
26.970000 1.301858
26.980000 1.301803
26.990000 1.301748
27.000000 1.301693
27.010000 1.301637
27.020000 1.301582
27.030000 1.301527
27.040000 1.301471
27.050000 1.301416
27.060000 1.301361
27.070000 1.301305
27.080000 1.301249
27.090000 1.301194
27.100000 1.301138
27.110000 1.301082
27.120000 1.301027
27.130000 1.300971
27.140000 1.300915
27.150000 1.300859
27.160000 1.300803
27.170000 1.300747
27.180000 1.300691
27.190000 1.300635
27.200000 1.300578
27.210000 1.300522
27.220000 1.300466
27.230000 1.300409
27.240000 1.300353
27.250000 1.300297
27.260000 1.300240
27.270000 1.300183
27.280000 1.300127
27.290000 1.300070
27.300000 1.300013
27.310000 1.299957
27.320000 1.299900
27.330000 1.299843
27.340000 1.299786
27.350000 1.299729
27.360000 1.299672
27.370000 1.299615
27.380000 1.299558
27.390000 1.299501
27.400000 1.299443
27.410000 1.299386
27.420000 1.299329
27.430000 1.299271
27.440000 1.299214
27.450000 1.299156
27.460000 1.299099
27.470000 1.299041
27.480000 1.298983
27.490000 1.298926
27.500000 1.298868
27.510000 1.298810
27.520000 1.298752
27.530000 1.298694
27.540000 1.298636
27.550000 1.298578
27.560000 1.298520
27.570000 1.298462
27.580000 1.298404
27.590000 1.298346
27.600000 1.298287
27.610000 1.298229
27.620000 1.298171
27.630000 1.298112
27.640000 1.298054
27.650000 1.297995
27.660000 1.297937
27.670000 1.297878
27.680000 1.297819
27.690000 1.297761
27.700000 1.297702
27.710000 1.297643
27.720000 1.297584
27.730000 1.297525
27.740000 1.297466
27.750000 1.297407
27.760000 1.297348
27.770000 1.297289
27.780000 1.297230
27.790000 1.297170
27.800000 1.297111
27.810000 1.297052
27.820000 1.296992
27.830000 1.296933
27.840000 1.296873
27.850000 1.296814
27.860000 1.296754
27.870000 1.296695
27.880000 1.296635
27.890000 1.296575
27.900000 1.296515
27.910000 1.296456
27.920000 1.296396
27.930000 1.296336
27.940000 1.296276
27.950000 1.296216
27.960000 1.296156
27.970000 1.296096
27.980000 1.296035
27.990000 1.295975
28.000000 1.295915
28.010000 1.295854
28.020000 1.295794
28.030000 1.295734
28.040000 1.295673
28.050000 1.295613
28.060000 1.295552
28.070000 1.295491
28.080000 1.295431
28.090000 1.295370
28.100000 1.295309
28.110000 1.295248
28.120000 1.295188
28.130000 1.295127
28.140000 1.295066
28.150000 1.295005
28.160000 1.294944
28.170000 1.294883
28.180000 1.294821
28.190000 1.294760
28.200000 1.294699
28.210000 1.294638
28.220000 1.294576
28.230000 1.294515
28.240000 1.294453
28.250000 1.294392
28.260000 1.294330
28.270000 1.294269
28.280000 1.294207
28.290000 1.294145
28.300000 1.294084
28.310000 1.294022
28.320000 1.293960
28.330000 1.293898
28.340000 1.293836
28.350000 1.293774
28.360000 1.293712
28.370000 1.293650
28.380000 1.293588
28.390000 1.293526
28.400000 1.293464
28.410000 1.293402
28.420000 1.293339
28.430000 1.293277
28.440000 1.293214
28.450000 1.293152
28.460000 1.293090
28.470000 1.293027
28.480000 1.292964
28.490000 1.292902
28.500000 1.292839
28.510000 1.292776
28.520000 1.292714
28.530000 1.292651
28.540000 1.292588
28.550000 1.292525
28.560000 1.292462
28.570000 1.292399
28.580000 1.292336
28.590000 1.292273
28.600000 1.292210
28.610000 1.292147
28.620000 1.292083
28.630000 1.292020
28.640000 1.291957
28.650000 1.291894
28.660000 1.291830
28.670000 1.291767
28.680000 1.291703
28.690000 1.291640
28.700000 1.291576
28.710000 1.291512
28.720000 1.291449
28.730000 1.291385
28.740000 1.291321
28.750000 1.291257
28.760000 1.291194
28.770000 1.291130
28.780000 1.291066
28.790000 1.291002
28.800000 1.290938
28.810000 1.290874
28.820000 1.290809
28.830000 1.290745
28.840000 1.290681
28.850000 1.290617
28.860000 1.290553
28.870000 1.290488
28.880000 1.290424
28.890000 1.290359
28.900000 1.290295
28.910000 1.290230
28.920000 1.290166
28.930000 1.290101
28.940000 1.290037
28.950000 1.289972
28.960000 1.289907
28.970000 1.289842
28.980000 1.289777
28.990000 1.289713
29.000000 1.289648
29.010000 1.289583
29.020000 1.289518
29.030000 1.289453
29.040000 1.289388
29.050000 1.289322
29.060000 1.289257
29.070000 1.289192
29.080000 1.289127
29.090000 1.289061
29.100000 1.288996
29.110000 1.288931
29.120000 1.288865
29.130000 1.288800
29.140000 1.288734
29.150000 1.288669
29.160000 1.288603
29.170000 1.288538
29.180000 1.288472
29.190000 1.288406
29.200000 1.288340
29.210000 1.288275
29.220000 1.288209
29.230000 1.288143
29.240000 1.288077
29.250000 1.288011
29.260000 1.287945
29.270000 1.287879
29.280000 1.287813
29.290000 1.287746
29.300000 1.287680
29.310000 1.287614
29.320000 1.287548
29.330000 1.287481
29.340000 1.287415
29.350000 1.287349
29.360000 1.287282
29.370000 1.287216
29.380000 1.287149
29.390000 1.287083
29.400000 1.287016
29.410000 1.286950
29.420000 1.286883
29.430000 1.286816
29.440000 1.286749
29.450000 1.286683
29.460000 1.286616
29.470000 1.286549
29.480000 1.286482
29.490000 1.286415
29.500000 1.286348
29.510000 1.286281
29.520000 1.286214
29.530000 1.286147
29.540000 1.286079
29.550000 1.286012
29.560000 1.285945
29.570000 1.285878
29.580000 1.285810
29.590000 1.285743
29.600000 1.285676
29.610000 1.285608
29.620000 1.285541
29.630000 1.285473
29.640000 1.285406
29.650000 1.285338
29.660000 1.285270
29.670000 1.285203
29.680000 1.285135
29.690000 1.285067
29.700000 1.284999
29.710000 1.284932
29.720000 1.284864
29.730000 1.284796
29.740000 1.284728
29.750000 1.284660
29.760000 1.284592
29.770000 1.284524
29.780000 1.284456
29.790000 1.284388
29.800000 1.284319
29.810000 1.284251
29.820000 1.284183
29.830000 1.284115
29.840000 1.284046
29.850000 1.283978
29.860000 1.283910
29.870000 1.283841
29.880000 1.283773
29.890000 1.283704
29.900000 1.283636
29.910000 1.283567
29.920000 1.283498
29.930000 1.283430
29.940000 1.283361
29.950000 1.283292
29.960000 1.283223
29.970000 1.283155
29.980000 1.283086
29.990000 1.283017
30.000000 1.282948
30.010000 1.282879
30.020000 1.282810
30.030000 1.282741
30.040000 1.282672
30.050000 1.282603
30.060000 1.282534
30.070000 1.282464
30.080000 1.282395
30.090000 1.282326
30.100000 1.282257
30.110000 1.282187
30.120000 1.282118
30.130000 1.282049
30.140000 1.281979
30.150000 1.281910
30.160000 1.281840
30.170000 1.281771
30.180000 1.281701
30.190000 1.281631
30.200000 1.281562
30.210000 1.281492
30.220000 1.281422
30.230000 1.281353
30.240000 1.281283
30.250000 1.281213
30.260000 1.281143
30.270000 1.281073
30.280000 1.281003
30.290000 1.280933
30.300000 1.280863
30.310000 1.280793
30.320000 1.280723
30.330000 1.280653
30.340000 1.280583
30.350000 1.280513
30.360000 1.280443
30.370000 1.280372
30.380000 1.280302
30.390000 1.280232
30.400000 1.280161
30.410000 1.280091
30.420000 1.280021
30.430000 1.279950
30.440000 1.279880
30.450000 1.279809
30.460000 1.279739
30.470000 1.279668
30.480000 1.279597
30.490000 1.279527
30.500000 1.279456
30.510000 1.279385
30.520000 1.279315
30.530000 1.279244
30.540000 1.279173
30.550000 1.279102
30.560000 1.279031
30.570000 1.278961
30.580000 1.278890
30.590000 1.278819
30.600000 1.278748
30.610000 1.278677
30.620000 1.278605
30.630000 1.278534
30.640000 1.278463
30.650000 1.278392
30.660000 1.278321
30.670000 1.278250
30.680000 1.278178
30.690000 1.278107
30.700000 1.278036
30.710000 1.277964
30.720000 1.277893
30.730000 1.277822
30.740000 1.277750
30.750000 1.277679
30.760000 1.277607
30.770000 1.277536
30.780000 1.277464
30.790000 1.277392
30.800000 1.277321
30.810000 1.277249
30.820000 1.277177
30.830000 1.277106
30.840000 1.277034
30.850000 1.276962
30.860000 1.276890
30.870000 1.276818
30.880000 1.276747
30.890000 1.276675
30.900000 1.276603
30.910000 1.276531
30.920000 1.276459
30.930000 1.276387
30.940000 1.276315
30.950000 1.276243
30.960000 1.276170
30.970000 1.276098
30.980000 1.276026
30.990000 1.275954
31.000000 1.275882
31.010000 1.275809
31.020000 1.275737
31.030000 1.275665
31.040000 1.275592
31.050000 1.275520
31.060000 1.275448
31.070000 1.275375
31.080000 1.275303
31.090000 1.275230
31.100000 1.275158
31.110000 1.275085
31.120000 1.275012
31.130000 1.274940
31.140000 1.274867
31.150000 1.274795
31.160000 1.274722
31.170000 1.274649
31.180000 1.274576
31.190000 1.274504
31.200000 1.274431
31.210000 1.274358
31.220000 1.274285
31.230000 1.274212
31.240000 1.274139
31.250000 1.274066
31.260000 1.273993
31.270000 1.273920
31.280000 1.273847
31.290000 1.273774
31.300000 1.273701
31.310000 1.273628
31.320000 1.273555
31.330000 1.273482
31.340000 1.273408
31.350000 1.273335
31.360000 1.273262
31.370000 1.273189
31.380000 1.273115
31.390000 1.273042
31.400000 1.272969
31.410000 1.272895
31.420000 1.272822
31.430000 1.272748
31.440000 1.272675
31.450000 1.272601
31.460000 1.272528
31.470000 1.272454
31.480000 1.272381
31.490000 1.272307
31.500000 1.272233
31.510000 1.272160
31.520000 1.272086
31.530000 1.272012
31.540000 1.271939
31.550000 1.271865
31.560000 1.271791
31.570000 1.271717
31.580000 1.271644
31.590000 1.271570
31.600000 1.271496
31.610000 1.271422
31.620000 1.271348
31.630000 1.271274
31.640000 1.271200
31.650000 1.271126
31.660000 1.271052
31.670000 1.270978
31.680000 1.270904
31.690000 1.270830
31.700000 1.270756
31.710000 1.270681
31.720000 1.270607
31.730000 1.270533
31.740000 1.270459
31.750000 1.270385
31.760000 1.270310
31.770000 1.270236
31.780000 1.270162
31.790000 1.270087
31.800000 1.270013
31.810000 1.269939
31.820000 1.269864
31.830000 1.269790
31.840000 1.269715
31.850000 1.269641
31.860000 1.269566
31.870000 1.269492
31.880000 1.269417
31.890000 1.269343
31.900000 1.269268
31.910000 1.269193
31.920000 1.269119
31.930000 1.269044
31.940000 1.268969
31.950000 1.268895
31.960000 1.268820
31.970000 1.268745
31.980000 1.268670
31.990000 1.268596
32.000000 1.268521
32.010000 1.268446
32.020000 1.268371
32.030000 1.268296
32.040000 1.268221
32.050000 1.268146
32.060000 1.268071
32.070000 1.267996
32.080000 1.267921
32.090000 1.267846
32.100000 1.267771
32.110000 1.267696
32.120000 1.267621
32.130000 1.267546
32.140000 1.267471
32.150000 1.267396
32.160000 1.267321
32.170000 1.267245
32.180000 1.267170
32.190000 1.267095
32.200000 1.267020
32.210000 1.266944
32.220000 1.266869
32.230000 1.266794
32.240000 1.266719
32.250000 1.266643
32.260000 1.266568
32.270000 1.266492
32.280000 1.266417
32.290000 1.266342
32.300000 1.266266
32.310000 1.266191
32.320000 1.266115
32.330000 1.266040
32.340000 1.265964
32.350000 1.265889
32.360000 1.265813
32.370000 1.265737
32.380000 1.265662
32.390000 1.265586
32.400000 1.265510
32.410000 1.265435
32.420000 1.265359
32.430000 1.265283
32.440000 1.265208
32.450000 1.265132
32.460000 1.265056
32.470000 1.264980
32.480000 1.264905
32.490000 1.264829
32.500000 1.264753
32.510000 1.264677
32.520000 1.264601
32.530000 1.264525
32.540000 1.264449
32.550000 1.264373
32.560000 1.264298
32.570000 1.264222
32.580000 1.264146
32.590000 1.264070
32.600000 1.263994
32.610000 1.263917
32.620000 1.263841
32.630000 1.263765
32.640000 1.263689
32.650000 1.263613
32.660000 1.263537
32.670000 1.263461
32.680000 1.263385
32.690000 1.263309
32.700000 1.263232
32.710000 1.263156
32.720000 1.263080
32.730000 1.263004
32.740000 1.262927
32.750000 1.262851
32.760000 1.262775
32.770000 1.262699
32.780000 1.262622
32.790000 1.262546
32.800000 1.262469
32.810000 1.262393
32.820000 1.262317
32.830000 1.262240
32.840000 1.262164
32.850000 1.262087
32.860000 1.262011
32.870000 1.261935
32.880000 1.261858
32.890000 1.261782
32.900000 1.261705
32.910000 1.261628
32.920000 1.261552
32.930000 1.261475
32.940000 1.261399
32.950000 1.261322
32.960000 1.261246
32.970000 1.261169
32.980000 1.261092
32.990000 1.261016
33.000000 1.260939
33.010000 1.260862
33.020000 1.260786
33.030000 1.260709
33.040000 1.260632
33.050000 1.260555
33.060000 1.260479
33.070000 1.260402
33.080000 1.260325
33.090000 1.260248
33.100000 1.260171
33.110000 1.260095
33.120000 1.260018
33.130000 1.259941
33.140000 1.259864
33.150000 1.259787
33.160000 1.259710
33.170000 1.259633
33.180000 1.259556
33.190000 1.259479
33.200000 1.259402
33.210000 1.259325
33.220000 1.259248
33.230000 1.259171
33.240000 1.259094
33.250000 1.259017
33.260000 1.258940
33.270000 1.258863
33.280000 1.258786
33.290000 1.258709
33.300000 1.258632
33.310000 1.258555
33.320000 1.258478
33.330000 1.258401
33.340000 1.258324
33.350000 1.258247
33.360000 1.258169
33.370000 1.258092
33.380000 1.258015
33.390000 1.257938
33.400000 1.257861
33.410000 1.257783
33.420000 1.257706
33.430000 1.257629
33.440000 1.257552
33.450000 1.257474
33.460000 1.257397
33.470000 1.257320
33.480000 1.257242
33.490000 1.257165
33.500000 1.257088
33.510000 1.257010
33.520000 1.256933
33.530000 1.256856
33.540000 1.256778
33.550000 1.256701
33.560000 1.256624
33.570000 1.256546
33.580000 1.256469
33.590000 1.256391
33.600000 1.256314
33.610000 1.256236
33.620000 1.256159
33.630000 1.256081
33.640000 1.256004
33.650000 1.255926
33.660000 1.255849
33.670000 1.255771
33.680000 1.255694
33.690000 1.255616
33.700000 1.255539
33.710000 1.255461
33.720000 1.255384
33.730000 1.255306
33.740000 1.255229
33.750000 1.255151
33.760000 1.255073
33.770000 1.254996
33.780000 1.254918
33.790000 1.254841
33.800000 1.254763
33.810000 1.254685
33.820000 1.254608
33.830000 1.254530
33.840000 1.254452
33.850000 1.254375
33.860000 1.254297
33.870000 1.254219
33.880000 1.254141
33.890000 1.254064
33.900000 1.253986
33.910000 1.253908
33.920000 1.253830
33.930000 1.253753
33.940000 1.253675
33.950000 1.253597
33.960000 1.253519
33.970000 1.253442
33.980000 1.253364
33.990000 1.253286
34.000000 1.253208
34.010000 1.253130
34.020000 1.253052
34.030000 1.252975
34.040000 1.252897
34.050000 1.252819
34.060000 1.252741
34.070000 1.252663
34.080000 1.252585
34.090000 1.252507
34.100000 1.252430
34.110000 1.252352
34.120000 1.252274
34.130000 1.252196
34.140000 1.252118
34.150000 1.252040
34.160000 1.251962
34.170000 1.251884
34.180000 1.251806
34.190000 1.251728
34.200000 1.251650
34.210000 1.251572
34.220000 1.251494
34.230000 1.251416
34.240000 1.251338
34.250000 1.251260
34.260000 1.251182
34.270000 1.251104
34.280000 1.251026
34.290000 1.250948
34.300000 1.250870
34.310000 1.250792
34.320000 1.250714
34.330000 1.250636
34.340000 1.250558
34.350000 1.250480
34.360000 1.250402
34.370000 1.250324
34.380000 1.250246
34.390000 1.250168
34.400000 1.250089
34.410000 1.250011
34.420000 1.249933
34.430000 1.249855
34.440000 1.249777
34.450000 1.249699
34.460000 1.249621
34.470000 1.249543
34.480000 1.249465
34.490000 1.249386
34.500000 1.249308
34.510000 1.249230
34.520000 1.249152
34.530000 1.249074
34.540000 1.248996
34.550000 1.248918
34.560000 1.248839
34.570000 1.248761
34.580000 1.248683
34.590000 1.248605
34.600000 1.248527
34.610000 1.248448
34.620000 1.248370
34.630000 1.248292
34.640000 1.248214
34.650000 1.248136
34.660000 1.248057
34.670000 1.247979
34.680000 1.247901
34.690000 1.247823
34.700000 1.247745
34.710000 1.247666
34.720000 1.247588
34.730000 1.247510
34.740000 1.247432
34.750000 1.247353
34.760000 1.247275
34.770000 1.247197
34.780000 1.247119
34.790000 1.247040
34.800000 1.246962
34.810000 1.246884
34.820000 1.246806
34.830000 1.246727
34.840000 1.246649
34.850000 1.246571
34.860000 1.246492
34.870000 1.246414
34.880000 1.246336
34.890000 1.246258
34.900000 1.246179
34.910000 1.246101
34.920000 1.246023
34.930000 1.245944
34.940000 1.245866
34.950000 1.245788
34.960000 1.245709
34.970000 1.245631
34.980000 1.245553
34.990000 1.245475
35.000000 1.245396
35.010000 1.245318
35.020000 1.245240
35.030000 1.245161
35.040000 1.245083
35.050000 1.245005
35.060000 1.244926
35.070000 1.244848
35.080000 1.244770
35.090000 1.244691
35.100000 1.244613
35.110000 1.244535
35.120000 1.244456
35.130000 1.244378
35.140000 1.244300
35.150000 1.244221
35.160000 1.244143
35.170000 1.244065
35.180000 1.243986
35.190000 1.243908
35.200000 1.243830
35.210000 1.243751
35.220000 1.243673
35.230000 1.243595
35.240000 1.243516
35.250000 1.243438
35.260000 1.243360
35.270000 1.243281
35.280000 1.243203
35.290000 1.243125
35.300000 1.243046
35.310000 1.242968
35.320000 1.242890
35.330000 1.242811
35.340000 1.242733
35.350000 1.242655
35.360000 1.242576
35.370000 1.242498
35.380000 1.242420
35.390000 1.242341
35.400000 1.242263
35.410000 1.242185
35.420000 1.242106
35.430000 1.242028
35.440000 1.241950
35.450000 1.241871
35.460000 1.241793
35.470000 1.241715
35.480000 1.241636
35.490000 1.241558
35.500000 1.241480
35.510000 1.241401
35.520000 1.241323
35.530000 1.241245
35.540000 1.241166
35.550000 1.241088
35.560000 1.241010
35.570000 1.240931
35.580000 1.240853
35.590000 1.240775
35.600000 1.240696
35.610000 1.240618
35.620000 1.240540
35.630000 1.240461
35.640000 1.240383
35.650000 1.240305
35.660000 1.240226
35.670000 1.240148
35.680000 1.240070
35.690000 1.239992
35.700000 1.239913
35.710000 1.239835
35.720000 1.239757
35.730000 1.239678
35.740000 1.239600
35.750000 1.239522
35.760000 1.239443
35.770000 1.239365
35.780000 1.239287
35.790000 1.239209
35.800000 1.239130
35.810000 1.239052
35.820000 1.238974
35.830000 1.238895
35.840000 1.238817
35.850000 1.238739
35.860000 1.238661
35.870000 1.238582
35.880000 1.238504
35.890000 1.238426
35.900000 1.238348
35.910000 1.238269
35.920000 1.238191
35.930000 1.238113
35.940000 1.238035
35.950000 1.237956
35.960000 1.237878
35.970000 1.237800
35.980000 1.237722
35.990000 1.237644
36.000000 1.237565
36.010000 1.237487
36.020000 1.237409
36.030000 1.237331
36.040000 1.237252
36.050000 1.237174
36.060000 1.237096
36.070000 1.237018
36.080000 1.236940
36.090000 1.236862
36.100000 1.236783
36.110000 1.236705
36.120000 1.236627
36.130000 1.236549
36.140000 1.236471
36.150000 1.236393
36.160000 1.236314
36.170000 1.236236
36.180000 1.236158
36.190000 1.236080
36.200000 1.236002
36.210000 1.235924
36.220000 1.235846
36.230000 1.235767
36.240000 1.235689
36.250000 1.235611
36.260000 1.235533
36.270000 1.235455
36.280000 1.235377
36.290000 1.235299
36.300000 1.235221
36.310000 1.235143
36.320000 1.235065
36.330000 1.234986
36.340000 1.234908
36.350000 1.234830
36.360000 1.234752
36.370000 1.234674
36.380000 1.234596
36.390000 1.234518
36.400000 1.234440
36.410000 1.234362
36.420000 1.234284
36.430000 1.234206
36.440000 1.234128
36.450000 1.234050
36.460000 1.233972
36.470000 1.233894
36.480000 1.233816
36.490000 1.233738
36.500000 1.233660
36.510000 1.233582
36.520000 1.233504
36.530000 1.233426
36.540000 1.233348
36.550000 1.233270
36.560000 1.233192
36.570000 1.233114
36.580000 1.233037
36.590000 1.232959
36.600000 1.232881
36.610000 1.232803
36.620000 1.232725
36.630000 1.232647
36.640000 1.232569
36.650000 1.232491
36.660000 1.232413
36.670000 1.232336
36.680000 1.232258
36.690000 1.232180
36.700000 1.232102
36.710000 1.232024
36.720000 1.231946
36.730000 1.231869
36.740000 1.231791
36.750000 1.231713
36.760000 1.231635
36.770000 1.231557
36.780000 1.231480
36.790000 1.231402
36.800000 1.231324
36.810000 1.231246
36.820000 1.231168
36.830000 1.231091
36.840000 1.231013
36.850000 1.230935
36.860000 1.230857
36.870000 1.230780
36.880000 1.230702
36.890000 1.230624
36.900000 1.230547
36.910000 1.230469
36.920000 1.230391
36.930000 1.230314
36.940000 1.230236
36.950000 1.230158
36.960000 1.230081
36.970000 1.230003
36.980000 1.229925
36.990000 1.229848
37.000000 1.229770
37.010000 1.229693
37.020000 1.229615
37.030000 1.229537
37.040000 1.229460
37.050000 1.229382
37.060000 1.229305
37.070000 1.229227
37.080000 1.229150
37.090000 1.229072
37.100000 1.228995
37.110000 1.228917
37.120000 1.228839
37.130000 1.228762
37.140000 1.228684
37.150000 1.228607
37.160000 1.228530
37.170000 1.228452
37.180000 1.228375
37.190000 1.228297
37.200000 1.228220
37.210000 1.228142
37.220000 1.228065
37.230000 1.227987
37.240000 1.227910
37.250000 1.227833
37.260000 1.227755
37.270000 1.227678
37.280000 1.227601
37.290000 1.227523
37.300000 1.227446
37.310000 1.227369
37.320000 1.227291
37.330000 1.227214
37.340000 1.227137
37.350000 1.227059
37.360000 1.226982
37.370000 1.226905
37.380000 1.226827
37.390000 1.226750
37.400000 1.226673
37.410000 1.226596
37.420000 1.226518
37.430000 1.226441
37.440000 1.226364
37.450000 1.226287
37.460000 1.226210
37.470000 1.226133
37.480000 1.226055
37.490000 1.225978
37.500000 1.225901
37.510000 1.225824
37.520000 1.225747
37.530000 1.225670
37.540000 1.225593
37.550000 1.225516
37.560000 1.225438
37.570000 1.225361
37.580000 1.225284
37.590000 1.225207
37.600000 1.225130
37.610000 1.225053
37.620000 1.224976
37.630000 1.224899
37.640000 1.224822
37.650000 1.224745
37.660000 1.224668
37.670000 1.224591
37.680000 1.224514
37.690000 1.224437
37.700000 1.224360
37.710000 1.224284
37.720000 1.224207
37.730000 1.224130
37.740000 1.224053
37.750000 1.223976
37.760000 1.223899
37.770000 1.223822
37.780000 1.223745
37.790000 1.223669
37.800000 1.223592
37.810000 1.223515
37.820000 1.223438
37.830000 1.223361
37.840000 1.223285
37.850000 1.223208
37.860000 1.223131
37.870000 1.223054
37.880000 1.222978
37.890000 1.222901
37.900000 1.222824
37.910000 1.222748
37.920000 1.222671
37.930000 1.222594
37.940000 1.222518
37.950000 1.222441
37.960000 1.222364
37.970000 1.222288
37.980000 1.222211
37.990000 1.222135
38.000000 1.222058
38.010000 1.221981
38.020000 1.221905
38.030000 1.221828
38.040000 1.221752
38.050000 1.221675
38.060000 1.221599
38.070000 1.221522
38.080000 1.221446
38.090000 1.221369
38.100000 1.221293
38.110000 1.221217
38.120000 1.221140
38.130000 1.221064
38.140000 1.220987
38.150000 1.220911
38.160000 1.220835
38.170000 1.220758
38.180000 1.220682
38.190000 1.220606
38.200000 1.220529
38.210000 1.220453
38.220000 1.220377
38.230000 1.220300
38.240000 1.220224
38.250000 1.220148
38.260000 1.220072
38.270000 1.219995
38.280000 1.219919
